,shapeID,adm1_name,iso_a3,name,iso_a2,Numeric
2394,27578892B54453077736448,Ahai,TKM,Turkmenistan,TM,795.0
2395,27578892B46325349489288,Dasoguz,TKM,Turkmenistan,TM,795.0
2396,27578892B66502493969916,Lebap,TKM,Turkmenistan,TM,795.0
2397,27578892B68441049182915,Mary,TKM,Turkmenistan,TM,795.0
2398,19237168B82261817076051,Príncipe Province,STP,Sao Tome and Principe,ST,678.0
2399,19237168B52025029294074,São Tomé Province,STP,Sao Tome and Principe,ST,678.0
2400,25081817B20721508406931,Eastern Region,SAU,Saudi Arabia,SA,682.0
2401,25081817B54479367627811,Najran Region,SAU,Saudi Arabia,SA,682.0
2402,25081817B61333239611232,Northern Borders Region,SAU,Saudi Arabia,SA,682.0
2403,25081817B30843703179747,Hayel Region,SAU,Saudi Arabia,SA,682.0
2404,25081817B56088895138556,Riyadh Region,SAU,Saudi Arabia,SA,682.0
2405,25081817B79414847265706,'Asir Region,SAU,Saudi Arabia,SA,682.0
2406,25081817B33362813788237,Makkah Region,SAU,Saudi Arabia,SA,682.0
2407,25081817B18223128367115,Tabuk Region,SAU,Saudi Arabia,SA,682.0
2408,25081817B99882732185538,Al Madinah Region,SAU,Saudi Arabia,SA,682.0
2409,25081817B98761102949945,Al-Qassim Region,SAU,Saudi Arabia,SA,682.0
2410,25081817B90917209203250,Al Bahah Region,SAU,Saudi Arabia,SA,682.0
2411,25081817B7022046803940,Jazan Region,SAU,Saudi Arabia,SA,682.0
2412,25081817B5742042673291,Al Jawf Region,SAU,Saudi Arabia,SA,682.0
2413,71046170B21913861052351,Dakar,SEN,Senegal,SN,686.0
2414,71046170B24945581501835,Diourbel,SEN,Senegal,SN,686.0
2415,71046170B91107095944518,Fatick,SEN,Senegal,SN,686.0
2416,71046170B58284742449421,Kaffrine,SEN,Senegal,SN,686.0
2417,71046170B17448353258178,Kaolack,SEN,Senegal,SN,686.0
2418,71046170B75541602641847,Kolda,SEN,Senegal,SN,686.0
2419,71046170B58324223540639,Louga,SEN,Senegal,SN,686.0
2420,71046170B14760050368831,Matam,SEN,Senegal,SN,686.0
2421,71046170B92091755949380,Saint Louis,SEN,Senegal,SN,686.0
2422,71046170B79769866448795,Sedhiou,SEN,Senegal,SN,686.0
2423,71046170B47772900684150,Tambacounda,SEN,Senegal,SN,686.0
2424,71046170B83469747994662,Thies,SEN,Senegal,SN,686.0
2425,71046170B30588098041234,Ziguinchor,SEN,Senegal,SN,686.0
2426,71046170B180575814185,Kedougou,SEN,Senegal,SN,686.0
2427,25762395B46801803338249,Region of Bratislava,SVK,Slovakia,SK,703.0
2428,25762395B43018944697777,Region of Trnava,SVK,Slovakia,SK,703.0
2429,25762395B87770954339991,Region of Trenčín,SVK,Slovakia,SK,703.0
2430,25762395B46915118171536,Region of Nitra,SVK,Slovakia,SK,703.0
2431,25762395B19733540227871,Region of Žilina,SVK,Slovakia,SK,703.0
2432,25762395B36213439185612,Region of Banská Bystrica,SVK,Slovakia,SK,703.0
2433,25762395B99480342603175,Region of Prešov,SVK,Slovakia,SK,703.0
2434,25762395B28279050649796,Region of Košice,SVK,Slovakia,SK,703.0
2435,3739544B48253836018102,Vzhodna,SVN,Slovenia,SI,705.0
2436,3739544B12136550194980,Zahodna Slovenija,SVN,Slovenia,SI,705.0
2437,17018030B24011114293899,Rennell and Bellona,SLB,Solomon Islands,SB,90.0
2438,17018030B4700173940648,Makira,SLB,Solomon Islands,SB,90.0
2439,17018030B20578821014360,Temotu,SLB,Solomon Islands,SB,90.0
2440,17018030B88896576020488,Malaita,SLB,Solomon Islands,SB,90.0
2441,17018030B50838000746516,Capital Territory (Honiara),SLB,Solomon Islands,SB,90.0
2442,17018030B38664125601948,Guadalcanal,SLB,Solomon Islands,SB,90.0
2443,17018030B46405641658978,Central,SLB,Solomon Islands,SB,90.0
2444,17018030B82506520751246,Western,SLB,Solomon Islands,SB,90.0
2445,17018030B8383158536770,Isabel,SLB,Solomon Islands,SB,90.0
2446,17018030B56435887034204,Choiseul,SLB,Solomon Islands,SB,90.0
2447,83879307B66756469447496,Hiiraan,SOM,Somalia,SO,706.0
2448,83879307B74009031421433,Sanaag,SOM,Somalia,SO,706.0
2449,83879307B93863050077152,Banadir,SOM,Somalia,SO,706.0
2450,83879307B51505093989975,Togdheer,SOM,Somalia,SO,706.0
2451,83879307B58207540839705,Bakool,SOM,Somalia,SO,706.0
2452,83879307B34714219035659,Gedo,SOM,Somalia,SO,706.0
2453,83879307B21141746842865,Middle Shebelle,SOM,Somalia,SO,706.0
2454,83879307B89820459709173,Woqooyi Galbeed,SOM,Somalia,SO,706.0
2455,83879307B62175373310636,Sool,SOM,Somalia,SO,706.0
2456,83879307B91575902056474,Nugaal,SOM,Somalia,SO,706.0
2457,83879307B92099839133913,Mudug,SOM,Somalia,SO,706.0
2458,83879307B45874651735784,Middle Juba,SOM,Somalia,SO,706.0
2459,83879307B86962522345893,Lower Shebelle,SOM,Somalia,SO,706.0
2460,83879307B57478760007864,Lower Juba,SOM,Somalia,SO,706.0
2461,83879307B82030362362622,Galgaduud,SOM,Somalia,SO,706.0
2462,83879307B67196763494499,Bay,SOM,Somalia,SO,706.0
2463,83879307B43474927579649,Bari,SOM,Somalia,SO,706.0
2464,83879307B41984191949878,Awdal,SOM,Somalia,SO,706.0
2465,76434192B70632151932990,Eastern Cape,ZAF,South Africa,ZA,710.0
2466,76434192B56647547659294,Free State,ZAF,South Africa,ZA,710.0
2467,76434192B14912259373982,Gauteng,ZAF,South Africa,ZA,710.0
2468,76434192B33896284488748,KwaZulu-Natal,ZAF,South Africa,ZA,710.0
2469,76434192B98956251727724,Limpopo,ZAF,South Africa,ZA,710.0
2470,76434192B74141070763717,Mpumalanga,ZAF,South Africa,ZA,710.0
2471,76434192B42912875556073,North West,ZAF,South Africa,ZA,710.0
2472,76434192B24778338062254,Nothern Cape,ZAF,South Africa,ZA,710.0
2473,76434192B97706886338452,Western Cape,ZAF,South Africa,ZA,710.0
2474,48771326B59723195096933,Lakes,SSD,South Sudan,SS,728.0
2475,48771326B79021223337384,Central Equatoria,SSD,South Sudan,SS,728.0
2476,48771326B96062827729485,Eastern Equatoria,SSD,South Sudan,SS,728.0
2477,48771326B4699061374380,Upper Nile,SSD,South Sudan,SS,728.0
2478,48771326B61239725466629,Western Bahr el Ghazal,SSD,South Sudan,SS,728.0
2479,48771326B73689294084321,Unity,SSD,South Sudan,SS,728.0
2480,48771326B94812189966072,Northern Bahr el Ghazal,SSD,South Sudan,SS,728.0
2481,48771326B99874487515968,Jonglei,SSD,South Sudan,SS,728.0
2482,48771326B24270070028787,Western Equatoria,SSD,South Sudan,SS,728.0
2483,48771326B97124647774866,Warrap,SSD,South Sudan,SS,728.0
2484,25490228B36461032155362,Canarias,ESP,Spain,ES,724.0
2485,25490228B91315024723139,Ciudad Autónoma de Melilla,ESP,Spain,ES,724.0
2486,25490228B53815394908261,Ciudad Autónoma de Ceuta,ESP,Spain,ES,724.0
2487,25490228B44079828467383,La Rioja,ESP,Spain,ES,724.0
2488,25490228B89972540534643,País Vasco/Euskadi,ESP,Spain,ES,724.0
2489,25490228B64506181690016,Comunidad Foral de Navarra,ESP,Spain,ES,724.0
2490,25490228B61593205920562,Región de Murcia,ESP,Spain,ES,724.0
2491,25490228B97388469556163,Comunidad de Madrid,ESP,Spain,ES,724.0
2492,25490228B8565511603656,Galicia,ESP,Spain,ES,724.0
2493,25490228B8226553459343,Extremadura,ESP,Spain,ES,724.0
2494,25490228B17394748995806,Comunitat Valenciana,ESP,Spain,ES,724.0
2495,25490228B14944944140529,Cataluña/Catalunya,ESP,Spain,ES,724.0
2496,25490228B42267970570447,Castilla-La Mancha,ESP,Spain,ES,724.0
2497,25490228B62090151810319,Castilla y León,ESP,Spain,ES,724.0
2498,25490228B3778739044111,Cantabria,ESP,Spain,ES,724.0
2499,25490228B14890591241858,Illes Balears,ESP,Spain,ES,724.0
2500,25490228B36595903419668,Principado de Asturias,ESP,Spain,ES,724.0
2501,25490228B54717415309592,Aragón,ESP,Spain,ES,724.0
2502,25490228B79150082684745,Andalucía,ESP,Spain,ES,724.0
2503,99731895B42723813444404,Northern Province,LKA,Sri Lanka,LK,144.0
2504,99731895B91280297462699,Eastern Province,LKA,Sri Lanka,LK,144.0
2505,99731895B65779113849791,Central Province,LKA,Sri Lanka,LK,144.0
2506,99731895B59592770013924,North Central Province,LKA,Sri Lanka,LK,144.0
2507,99731895B45659454926024,North Western Province,LKA,Sri Lanka,LK,144.0
2508,99731895B45048867975368,Sabaragamuwa Province,LKA,Sri Lanka,LK,144.0
2509,99731895B60066668330852,Southern Province,LKA,Sri Lanka,LK,144.0
2510,99731895B79989051536871,Uva Province,LKA,Sri Lanka,LK,144.0
2511,99731895B9410025734023,Western Province,LKA,Sri Lanka,LK,144.0
2512,52472329B57902249562742,Christ Church Nichola Town,KNA,Saint Kitts and Nevis,KN,659.0
2513,52472329B96254136738283,Saint Anne Sandy Point,KNA,Saint Kitts and Nevis,KN,659.0
2514,52472329B55778484611891,Saint George Basseterre,KNA,Saint Kitts and Nevis,KN,659.0
2515,52472329B22687598135129,Saint George Gingerland,KNA,Saint Kitts and Nevis,KN,659.0
2516,52472329B16958301240037,Saint James Windward,KNA,Saint Kitts and Nevis,KN,659.0
2517,52472329B65639645183115,Saint John Capisterre,KNA,Saint Kitts and Nevis,KN,659.0
2518,52472329B19766585583682,Saint John Figtree,KNA,Saint Kitts and Nevis,KN,659.0
2519,52472329B33043462803625,Saint Mary Cayon,KNA,Saint Kitts and Nevis,KN,659.0
2520,52472329B35296791475509,Saint Paul Capisterre,KNA,Saint Kitts and Nevis,KN,659.0
2521,52472329B33869241417022,Saint Paul Charlestown,KNA,Saint Kitts and Nevis,KN,659.0
2522,52472329B95288510107666,Saint Peter Basseterre,KNA,Saint Kitts and Nevis,KN,659.0
2523,52472329B68765441097226,Saint Thomas Lowland,KNA,Saint Kitts and Nevis,KN,659.0
2524,52472329B72200716330993,Saint Thomas Middle Island,KNA,Saint Kitts and Nevis,KN,659.0
2525,52472329B86967002358759,Trinity Palmetto Point,KNA,Saint Kitts and Nevis,KN,659.0
2526,63095687B59685242604906,Vieux Fort,LCA,Saint Lucia,LC,662.0
2527,63095687B23722655105738,Anse la Raya,LCA,Saint Lucia,LC,662.0
2528,63095687B14165571905406,Castries,LCA,Saint Lucia,LC,662.0
2529,63095687B78530347279271,Gros Islet,LCA,Saint Lucia,LC,662.0
2530,63095687B57371584622570,Dennery,LCA,Saint Lucia,LC,662.0
2531,63095687B45359335978011,Micoud,LCA,Saint Lucia,LC,662.0
2532,63095687B86890854208810,Soufrière,LCA,Saint Lucia,LC,662.0
2533,63095687B11943530512587,Choiseul,LCA,Saint Lucia,LC,662.0
2534,63095687B37046739897081,Laborie,LCA,Saint Lucia,LC,662.0
2535,63095687B31928094309687,Canaries,LCA,Saint Lucia,LC,662.0
2536,94954027B31977705047840,Charlotte,VCT,Saint Vincent and the Grenadines,VC,670.0
2537,94954027B92171796771098,Saint Andrew,VCT,Saint Vincent and the Grenadines,VC,670.0
2538,94954027B75488374461778,Saint David,VCT,Saint Vincent and the Grenadines,VC,670.0
2539,94954027B28834518253219,Saint George,VCT,Saint Vincent and the Grenadines,VC,670.0
2540,94954027B1400755340880,Saint Patrick,VCT,Saint Vincent and the Grenadines,VC,670.0
2541,94954027B81403950071742,Grenadines,VCT,Saint Vincent and the Grenadines,VC,670.0
2542,86620642B79374688867350,Abyei PCA,SDN,Sudan (the),SD,729.0
2543,86620642B7094651960613,Gezira,SDN,Sudan (the),SD,729.0
2544,86620642B69868191082353,Blue Nile,SDN,Sudan (the),SD,729.0
2545,86620642B31691103923818,Central Darfur,SDN,Sudan (the),SD,729.0
2546,86620642B44090182453041,East Darfur,SDN,Sudan (the),SD,729.0
2547,86620642B54348211858188,Gedaref,SDN,Sudan (the),SD,729.0
2548,86620642B85475990817386,Kassala,SDN,Sudan (the),SD,729.0
2549,86620642B67117111096066,Khartoum,SDN,Sudan (the),SD,729.0
2550,86620642B51526101690804,North Darfur,SDN,Sudan (the),SD,729.0
2551,86620642B4196269992162,North Kordofan,SDN,Sudan (the),SD,729.0
2552,86620642B11388006749338,Northern,SDN,Sudan (the),SD,729.0
2553,86620642B79090989754425,Red Sea,SDN,Sudan (the),SD,729.0
2554,86620642B80488880268870,River Nile,SDN,Sudan (the),SD,729.0
2555,86620642B93504202883900,Sennar,SDN,Sudan (the),SD,729.0
2556,86620642B13973286275988,South Darfur,SDN,Sudan (the),SD,729.0
2557,86620642B86643497861395,South Kordofan,SDN,Sudan (the),SD,729.0
2558,86620642B63270593854462,West Darfur,SDN,Sudan (the),SD,729.0
2559,86620642B87367397552203,West Kordofan,SDN,Sudan (the),SD,729.0
2560,86620642B38104453073919,White Nile,SDN,Sudan (the),SD,729.0
2561,93550828B96522578976801,Brokopondo,SUR,Suriname,SR,740.0
2562,93550828B11063569693048,Commewijne,SUR,Suriname,SR,740.0
2563,93550828B7327447609620,Coronie,SUR,Suriname,SR,740.0
2564,93550828B9970353347768,Marowijne,SUR,Suriname,SR,740.0
2565,93550828B24363513819677,Nickerie,SUR,Suriname,SR,740.0
2566,93550828B25693187591601,Para,SUR,Suriname,SR,740.0
2567,93550828B84160656428348,Paramaribo,SUR,Suriname,SR,740.0
2568,93550828B99444560426381,Saramacca,SUR,Suriname,SR,740.0
2569,93550828B83086528091097,Sipaliwini,SUR,Suriname,SR,740.0
2570,93550828B72073986743779,Wanica,SUR,Suriname,SR,740.0
2571,75366066B3567364273406,Manzini,SWZ,Eswatini,SZ,748.0
2572,75366066B12234306804593,Lubombo,SWZ,Eswatini,SZ,748.0
2573,75366066B21527038718027,Shiselweni,SWZ,Eswatini,SZ,748.0
2574,75366066B25905390127614,Hhohho,SWZ,Eswatini,SZ,748.0
2575,68755315B99608859422613,Västernorrlands län,SWE,Sweden,SE,752.0
2576,68755315B18900510616173,Västerbottens län,SWE,Sweden,SE,752.0
2577,68755315B68579732369328,Jämtlands län,SWE,Sweden,SE,752.0
2578,68755315B16208579464440,Gävleborgs län,SWE,Sweden,SE,752.0
2579,68755315B30075084088165,Dalarnas län,SWE,Sweden,SE,752.0
2580,68755315B13017329605455,Uppsala län,SWE,Sweden,SE,752.0
2581,68755315B5493996697940,Västmanlands län,SWE,Sweden,SE,752.0
2582,68755315B36323565556807,Örebro län,SWE,Sweden,SE,752.0
2583,68755315B6483469208417,Värmlands län,SWE,Sweden,SE,752.0
2584,68755315B16690526822723,Västra Götalands län,SWE,Sweden,SE,752.0
2585,68755315B54326341688428,Hallands län,SWE,Sweden,SE,752.0
2586,68755315B37230803614291,Skåne län,SWE,Sweden,SE,752.0
2587,68755315B28121293478514,Kronobergs län,SWE,Sweden,SE,752.0
2588,68755315B3000840009424,Blekinge län,SWE,Sweden,SE,752.0
2589,68755315B65830820298977,Kalmar län,SWE,Sweden,SE,752.0
2590,68755315B74476201748241,Jönköpings län,SWE,Sweden,SE,752.0
2591,68755315B5515444930220,Stockholms län,SWE,Sweden,SE,752.0
2592,68755315B1575784659937,Östergötlands län,SWE,Sweden,SE,752.0
2593,68755315B66544306026519,Södermanlands län,SWE,Sweden,SE,752.0
2594,68755315B42897808018882,Norrbottens län,SWE,Sweden,SE,752.0
2595,68755315B75557424807918,Gotlands län,SWE,Sweden,SE,752.0
2596,70761945B82621870020744,Aargau,CHE,Switzerland,CH,756.0
2597,70761945B14583643995952,Appenzell Ausserrhoden,CHE,Switzerland,CH,756.0
2598,70761945B15973652910273,Appenzell Innerrhoden,CHE,Switzerland,CH,756.0
2599,70761945B48005580227109,Basel-Landschaft,CHE,Switzerland,CH,756.0
2600,70761945B3484531770328,Basel-Stadt,CHE,Switzerland,CH,756.0
2601,70761945B71221007980961,Bern,CHE,Switzerland,CH,756.0
2602,70761945B42494483672491,Fribourg,CHE,Switzerland,CH,756.0
2603,70761945B56551859537509,Genève,CHE,Switzerland,CH,756.0
2604,70761945B61085275410423,Glarus,CHE,Switzerland,CH,756.0
2605,70761945B52429029584250,Graubünden,CHE,Switzerland,CH,756.0
2606,70761945B79253951019677,Jura,CHE,Switzerland,CH,756.0
2607,70761945B41732005578148,Luzern,CHE,Switzerland,CH,756.0
2608,70761945B24884321858275,Neuchâtel,CHE,Switzerland,CH,756.0
2609,70761945B62678644424968,Nidwalden,CHE,Switzerland,CH,756.0
2610,70761945B63004306138189,Obwalden,CHE,Switzerland,CH,756.0
2611,70761945B90831678558995,Schaffhausen,CHE,Switzerland,CH,756.0
2612,70761945B10916999356295,Schwyz,CHE,Switzerland,CH,756.0
2613,70761945B17802460653041,Solothurn,CHE,Switzerland,CH,756.0
2614,70761945B67456062789232,St. Gallen,CHE,Switzerland,CH,756.0
2615,70761945B96868324119364,Thurgau,CHE,Switzerland,CH,756.0
2616,70761945B78825936797734,Ticino,CHE,Switzerland,CH,756.0
2617,70761945B39638793626428,Uri,CHE,Switzerland,CH,756.0
2618,70761945B68547576774115,Valais,CHE,Switzerland,CH,756.0
2619,70761945B50093069815762,Vaud,CHE,Switzerland,CH,756.0
2620,70761945B45494331184873,Zug,CHE,Switzerland,CH,756.0
2621,70761945B63353053803087,Zürich,CHE,Switzerland,CH,756.0
2622,8384693B6784075288890,Damascus,SYR,Syrian Arab Republic,SY,760.0
2623,8384693B37705552083245,Aleppo,SYR,Syrian Arab Republic,SY,760.0
2624,8384693B10719683949645,Rural Damascus,SYR,Syrian Arab Republic,SY,760.0
2625,8384693B85584908528120,Homs,SYR,Syrian Arab Republic,SY,760.0
2626,8384693B65227039072308,Hama,SYR,Syrian Arab Republic,SY,760.0
2627,8384693B11623601283885,Lattakia,SYR,Syrian Arab Republic,SY,760.0
2628,8384693B91784904056742,Idleb,SYR,Syrian Arab Republic,SY,760.0
2629,8384693B67657103469309,Al-Hasakeh,SYR,Syrian Arab Republic,SY,760.0
2630,8384693B57172296930889,Deir-ez-Zor,SYR,Syrian Arab Republic,SY,760.0
2631,8384693B5040321613621,Tartous,SYR,Syrian Arab Republic,SY,760.0
2632,8384693B5038326547199,Ar-Raqqa,SYR,Syrian Arab Republic,SY,760.0
2633,8384693B11192911259586,Dar'a,SYR,Syrian Arab Republic,SY,760.0
2634,8384693B98986602236090,As-Sweida,SYR,Syrian Arab Republic,SY,760.0
2635,8384693B11848324441279,Quneitra,SYR,Syrian Arab Republic,SY,760.0
2636,90331920B98084155135420,Hsinchu County,TWN,Taiwan (Province of China),TW,158.0
2637,90331920B28258400455048,Miaoli County,TWN,Taiwan (Province of China),TW,158.0
2638,90331920B68512430020187,Matsu Islands,TWN,Taiwan (Province of China),TW,158.0
2639,90331920B60519442170303,Kinmen,TWN,Taiwan (Province of China),TW,158.0
2640,90331920B44631347362338,Chiayi County,TWN,Taiwan (Province of China),TW,158.0
2641,90331920B45331697504939,Yilan County,TWN,Taiwan (Province of China),TW,158.0
2642,90331920B80042697765976,Nantou County,TWN,Taiwan (Province of China),TW,158.0
2643,90331920B54932243986706,Changhua County,TWN,Taiwan (Province of China),TW,158.0
2644,90331920B3426825384645,Pingtung County,TWN,Taiwan (Province of China),TW,158.0
2645,90331920B88579316672132,Taitung County,TWN,Taiwan (Province of China),TW,158.0
2646,90331920B93110903621752,Hualien County,TWN,Taiwan (Province of China),TW,158.0
2647,90331920B34778475945127,Penghu,TWN,Taiwan (Province of China),TW,158.0
2648,90331920B28650079022847,Yunlin County,TWN,Taiwan (Province of China),TW,158.0
2649,90331920B90000183725132,Chiayi,TWN,Taiwan (Province of China),TW,158.0
2650,90331920B8990770803141,Hsinchu,TWN,Taiwan (Province of China),TW,158.0
2651,90331920B81487360502151,Keelung,TWN,Taiwan (Province of China),TW,158.0
2652,90331920B7705287137405,Taichung,TWN,Taiwan (Province of China),TW,158.0
2653,90331920B61423557936862,Taoyuan,TWN,Taiwan (Province of China),TW,158.0
2654,90331920B89258408533695,New Taipei,TWN,Taiwan (Province of China),TW,158.0
2655,90331920B35610459745524,Tainan,TWN,Taiwan (Province of China),TW,158.0
2656,90331920B22703176907123,Taipei,TWN,Taiwan (Province of China),TW,158.0
2657,90331920B66653841730450,Kaohsiung,TWN,Taiwan (Province of China),TW,158.0
2658,86453995B7767653724825,Sughd Region,TJK,Tajikistan,TJ,762.0
2659,86453995B33130393792676,Gorno-Badakhshan Autonomous Region,TJK,Tajikistan,TJ,762.0
2660,86453995B26244073274505,Districts of Republican Subordination,TJK,Tajikistan,TJ,762.0
2661,86453995B24877468242077,Khatlon Region,TJK,Tajikistan,TJ,762.0
2662,86453995B20424785721940,Dushanbe,TJK,Tajikistan,TJ,762.0
2663,36957248B762934063425,Kilimanjaro,TZA,Tanzania (United Republic of),TZ,834.0
2664,36957248B70576003582393,Mara,TZA,Tanzania (United Republic of),TZ,834.0
2665,36957248B20805292061966,Manyara,TZA,Tanzania (United Republic of),TZ,834.0
2666,36957248B43448377485308,Arusha,TZA,Tanzania (United Republic of),TZ,834.0
2667,36957248B4376207109962,Kagera,TZA,Tanzania (United Republic of),TZ,834.0
2668,36957248B91313988299058,Mbeya,TZA,Tanzania (United Republic of),TZ,834.0
2669,36957248B5382996202903,Singida,TZA,Tanzania (United Republic of),TZ,834.0
2670,36957248B63434490926410,Mtwara,TZA,Tanzania (United Republic of),TZ,834.0
2671,36957248B8654533876685,Iringa,TZA,Tanzania (United Republic of),TZ,834.0
2672,36957248B73613777813204,Dar es Salaam,TZA,Tanzania (United Republic of),TZ,834.0
2673,36957248B99462992533122,Lindi,TZA,Tanzania (United Republic of),TZ,834.0
2674,36957248B53971585635038,Tabora,TZA,Tanzania (United Republic of),TZ,834.0
2675,36957248B17925167618328,Pwani,TZA,Tanzania (United Republic of),TZ,834.0
2676,36957248B66336368005348,Ruvuma,TZA,Tanzania (United Republic of),TZ,834.0
2677,36957248B81942431726059,Morogoro,TZA,Tanzania (United Republic of),TZ,834.0
2678,36957248B20002951777073,Rukwa,TZA,Tanzania (United Republic of),TZ,834.0
2679,36957248B47226955650892,Kigoma,TZA,Tanzania (United Republic of),TZ,834.0
2680,36957248B19980690284122,Tanga,TZA,Tanzania (United Republic of),TZ,834.0
2681,36957248B42157282137527,Dodoma,TZA,Tanzania (United Republic of),TZ,834.0
2682,36957248B51754678267979,Zanzibar South & Central,TZA,Tanzania (United Republic of),TZ,834.0
2683,36957248B98705440317995,North Pemba,TZA,Tanzania (United Republic of),TZ,834.0
2684,36957248B37072944796774,Zanzibar North,TZA,Tanzania (United Republic of),TZ,834.0
2685,36957248B65144461914093,Zanzibar Urban/West,TZA,Tanzania (United Republic of),TZ,834.0
2686,36957248B31853250199258,South Pemba,TZA,Tanzania (United Republic of),TZ,834.0
2687,36957248B3518460689415,Katavi,TZA,Tanzania (United Republic of),TZ,834.0
2688,36957248B83755498556334,Njombe,TZA,Tanzania (United Republic of),TZ,834.0
2689,36957248B54871840411482,Geita,TZA,Tanzania (United Republic of),TZ,834.0
2690,36957248B8765005778105,Simiyu,TZA,Tanzania (United Republic of),TZ,834.0
2691,36957248B16969013921010,Mwanza,TZA,Tanzania (United Republic of),TZ,834.0
2692,36957248B27087758756367,Shinyanga,TZA,Tanzania (United Republic of),TZ,834.0
2693,36821470B96343765829948,Roi Et Province,THA,Thailand,TH,764.0
2694,36821470B70125171159181,Phayao Province,THA,Thailand,TH,764.0
2695,36821470B70822371500930,Nakhon Sawan Province,THA,Thailand,TH,764.0
2696,36821470B48254980905782,Nong Bua Lam Phu Province,THA,Thailand,TH,764.0
2697,36821470B91271468807469,Chachoengsao Province,THA,Thailand,TH,764.0
2698,36821470B33660676013176,Surin Province,THA,Thailand,TH,764.0
2699,36821470B25997690360286,Nakhon Ratchasima Province,THA,Thailand,TH,764.0
2700,36821470B19044788830326,Sukhothai Province,THA,Thailand,TH,764.0
2701,36821470B40039443092989,Phetchaburi Province,THA,Thailand,TH,764.0
2702,36821470B61102131347890,Chaiyaphum Province,THA,Thailand,TH,764.0
2703,36821470B55463016005684,Phetchabun Province,THA,Thailand,TH,764.0
2704,36821470B22029007258223,Surat Thani Province,THA,Thailand,TH,764.0
2705,36821470B45378358106724,Si Sa Ket Province,THA,Thailand,TH,764.0
2706,36821470B10823236588148,Nong Khai Province,THA,Thailand,TH,764.0
2707,36821470B28205534186964,Bangkok,THA,Thailand,TH,764.0
2708,36821470B82174860486434,Khon Kaen Province,THA,Thailand,TH,764.0
2709,36821470B29302790580634,Loei Province,THA,Thailand,TH,764.0
2710,36821470B39713231642809,Saraburi Province,THA,Thailand,TH,764.0
2711,36821470B20681874570031,Uthai Thani Province,THA,Thailand,TH,764.0
2712,36821470B36862854436934,Chumphon Province,THA,Thailand,TH,764.0
2713,36821470B98454587472110,Kalasin,THA,Thailand,TH,764.0
2714,36821470B23371188373360,Phitsanulok Province,THA,Thailand,TH,764.0
2715,36821470B96554920735688,Ranong Province,THA,Thailand,TH,764.0
2716,36821470B31576844110237,Udon Thani Province,THA,Thailand,TH,764.0
2717,36821470B62746704581928,Sakon Nakhon Province,THA,Thailand,TH,764.0
2718,36821470B86267767837341,Chiang Rai Province,THA,Thailand,TH,764.0
2719,36821470B21153437012109,Tak Province,THA,Thailand,TH,764.0
2720,36821470B90988665263587,Nakhon Pathom Province,THA,Thailand,TH,764.0
2721,36821470B35048488642788,Lamphun Province,THA,Thailand,TH,764.0
2722,36821470B35986938804215,Trat Province,THA,Thailand,TH,764.0
2723,36821470B56766861882179,Ratchaburi Province,THA,Thailand,TH,764.0
2724,36821470B86493246441872,Yasothon Province,THA,Thailand,TH,764.0
2725,36821470B19154773544216,Phrae Province,THA,Thailand,TH,764.0
2726,36821470B19626602766038,Yala Province,THA,Thailand,TH,764.0
2727,36821470B56894586168151,Uttaradit Province,THA,Thailand,TH,764.0
2728,36821470B4901960309299,Buri Ram Province,THA,Thailand,TH,764.0
2729,36821470B68193181212793,Kamphaeng Phet Province,THA,Thailand,TH,764.0
2730,36821470B72527469055282,Lampang Province,THA,Thailand,TH,764.0
2731,36821470B99224408335371,Nonthaburi Province,THA,Thailand,TH,764.0
2732,36821470B57809552794573,Bueng Kan Province,THA,Thailand,TH,764.0
2733,36821470B83466517453713,Narathiwat Province,THA,Thailand,TH,764.0
2734,36821470B8778739097958,Ubon Ratchathani Province,THA,Thailand,TH,764.0
2735,36821470B44503461788953,Prachuap Khiri Khan Province,THA,Thailand,TH,764.0
2736,36821470B27162160815962,Songkhla Province,THA,Thailand,TH,764.0
2737,36821470B73497999622137,Phuket Province,THA,Thailand,TH,764.0
2738,36821470B13392591504269,Ang Thong Province,THA,Thailand,TH,764.0
2739,36821470B32359336681268,Maha Sarakham Province,THA,Thailand,TH,764.0
2740,36821470B57700323442314,Trang Province,THA,Thailand,TH,764.0
2741,36821470B27711589175552,Suphan Buri Province,THA,Thailand,TH,764.0
2742,36821470B69138836783186,Sing Buri Province,THA,Thailand,TH,764.0
2743,36821470B76785328950223,Samut Songkhram Province,THA,Thailand,TH,764.0
2744,36821470B67709940285974,Rayong Province,THA,Thailand,TH,764.0
2745,36821470B81436549800024,Prachin Buri Province,THA,Thailand,TH,764.0
2746,36821470B14521381139968,Phra Nakhon Si Ayutthaya Province,THA,Thailand,TH,764.0
2747,36821470B33248883540603,Phichit Province,THA,Thailand,TH,764.0
2748,36821470B30383242959155,Phatthalung Province,THA,Thailand,TH,764.0
2749,36821470B79775212523117,Phangnga Province,THA,Thailand,TH,764.0
2750,36821470B80723746033550,Pattani Province,THA,Thailand,TH,764.0
2751,36821470B26201996409674,Pathum Thani Province,THA,Thailand,TH,764.0
2752,36821470B39609291405430,Nakhon Si Thammarat Province,THA,Thailand,TH,764.0
2753,36821470B61535785460971,Nakhon Nayok Province,THA,Thailand,TH,764.0
